datetime,batch_number,netweight,number_of_pieces,material,date,timedifference_mins,time_lag
2026-09-22 11:27:18,GB09(26-023),29.89,44,Extra Large,2026-09-22,1642,0 days 00:00:05
2026-09-22 11:27:23,GB09(26-023),30.39,44,Extra Large,2026-09-22,1642,0 days 00:00:05
2026-09-22 11:27:28,GB09(26-023),30.42,44,Extra Large,2026-09-22,1641,0 days 00:00:05
2026-09-22 11:27:48,GB09(26-023),35.11,84,Medium,2026-09-22,1641,0 days 00:00:20
2026-09-22 11:27:53,GB09(26-023),34.48,84,Medium,2026-09-22,1641,0 days 00:00:05
2026-09-22 11:28:06,GB09(26-023),34.24,84,Medium,2026-09-22,1641,0 days 00:00:13
2026-09-22 11:28:11,GB09(26-023),35.11,84,Medium,2026-09-22,1641,0 days 00:00:05
2026-09-22 11:28:19,GB09(26-023),34.82,84,Medium,2026-09-22,1641,0 days 00:00:08
2026-09-22 11:28:24,GB09(26-023),33.98,84,Medium,2026-09-22,1641,0 days 00:00:05
2026-09-22 11:29:04,GB09(26-023),34.41,84,Medium,2026-09-22,1640,0 days 00:00:40
2026-09-22 11:29:11,GB09(26-023),34.6,84,Medium,2026-09-22,1640,0 days 00:00:07
2026-09-22 11:29:16,GB09(26-023),34.36,84,Medium,2026-09-22,1640,0 days 00:00:05
2026-09-22 11:29:21,GB09(26-023),33.01,84,Medium,2026-09-22,1640,0 days 00:00:05
2026-09-22 11:29:27,GB09(26-023),33.82,84,Medium,2026-09-22,1639,0 days 00:00:06
2026-09-22 11:29:34,GB09(26-023),37.54,84,Medium,2026-09-22,1639,0 days 00:00:07
2026-09-22 11:29:43,GB09(26-023),35.12,84,Medium,2026-09-22,1639,0 days 00:00:09
2026-09-22 11:29:51,GB09(26-023),34.24,84,Medium,2026-09-22,1639,0 days 00:00:08
2026-09-22 11:30:01,GB09(26-023),35.25,84,Medium,2026-09-22,1639,0 days 00:00:10
2026-09-22 11:30:10,GB09(26-023),34.32,84,Medium,2026-09-22,1639,0 days 00:00:09
2026-09-22 11:31:05,GB09(26-023),37.78,84,Medium,2026-09-22,1638,0 days 00:00:55
2026-09-22 11:31:18,GB09(26-023),33.91,84,Medium,2026-09-22,1638,0 days 00:00:13
2026-09-22 11:31:25,GB09(26-023),33.29,84,Medium,2026-09-22,1638,0 days 00:00:07
2026-09-22 11:31:55,GB09(26-023),35.8,84,Medium,2026-09-22,1637,0 days 00:00:30
2026-09-22 11:32:17,GB09(26-023),30.22,44,Extra Large,2026-09-22,1637,0 days 00:00:22
2026-09-22 11:32:25,GB09(26-023),30.37,44,Extra Large,2026-09-22,1637,0 days 00:00:08
2026-09-22 11:32:40,GB09(26-023),30.12,44,Extra Large,2026-09-22,1636,0 days 00:00:15
2026-09-22 11:32:46,GB09(26-023),30.03,44,Extra Large,2026-09-22,1636,0 days 00:00:06
2026-09-22 11:32:55,GB09(26-023),30.02,44,Extra Large,2026-09-22,1636,0 days 00:00:09
2026-09-22 11:33:00,GB09(26-023),30.83,44,Extra Large,2026-09-22,1636,0 days 00:00:05
2026-09-22 11:33:09,GB09(26-023),30.33,44,Extra Large,2026-09-22,1636,0 days 00:00:09
2026-09-22 11:33:12,GB09(26-023),30.16,44,Extra Large,2026-09-22,1636,0 days 00:00:03
2026-09-22 11:33:28,GB09(26-023),37.96,72,Large,2026-09-22,1635,0 days 00:00:16
2026-09-22 11:34:10,GB09(26-023),37.1,72,Large,2026-09-22,1635,0 days 00:00:42
2026-09-22 11:34:18,GB09(26-023),38.68,72,Large,2026-09-22,1635,0 days 00:00:08
2026-09-22 11:34:25,GB09(26-023),38.33,72,Large,2026-09-22,1635,0 days 00:00:07
2026-09-22 11:34:29,GB09(26-023),37.57,72,Large,2026-09-22,1634,0 days 00:00:04
2026-09-22 11:34:38,GB09(26-023),37.7,72,Large,2026-09-22,1634,0 days 00:00:09
2026-09-22 11:34:43,GB09(26-023),37.8,72,Large,2026-09-22,1634,0 days 00:00:05
2026-09-22 11:34:48,GB09(26-023),37.66,72,Large,2026-09-22,1634,0 days 00:00:05
2026-09-22 11:34:53,GB09(26-023),36.27,72,Large,2026-09-22,1634,0 days 00:00:05
2026-09-22 11:34:58,GB09(26-023),37.85,72,Large,2026-09-22,1634,0 days 00:00:05
2026-09-22 11:35:08,GB09(26-023),38.37,72,Large,2026-09-22,1634,0 days 00:00:10
2026-09-22 11:35:15,GB09(26-023),34.9,72,Large,2026-09-22,1634,0 days 00:00:07
2026-09-22 11:35:19,GB09(26-023),38.43,72,Large,2026-09-22,1634,0 days 00:00:04
2026-09-22 11:35:25,GB09(26-023),38.77,72,Large,2026-09-22,1634,0 days 00:00:06
2026-09-22 11:35:30,GB09(26-023),38.01,72,Large,2026-09-22,1633,0 days 00:00:05
2026-09-22 11:35:36,GB09(26-023),37.69,72,Large,2026-09-22,1633,0 days 00:00:06
2026-09-22 11:35:42,GB09(26-023),38.01,72,Large,2026-09-22,1633,0 days 00:00:06
2026-09-22 11:35:57,GB09(26-023),38.76,72,Large,2026-09-22,1633,0 days 00:00:15
2026-09-22 11:36:01,GB09(26-023),37.07,72,Large,2026-09-22,1633,0 days 00:00:04
2026-09-22 11:36:19,GB09(26-023),38.2,72,Large,2026-09-22,1633,0 days 00:00:18
2026-09-22 11:36:26,GB09(26-023),38.04,72,Large,2026-09-22,1632,0 days 00:00:07
2026-09-22 11:36:33,GB09(26-023),39.17,72,Large,2026-09-22,1632,0 days 00:00:07
2026-09-22 11:36:50,GB09(26-023),34.09,84,Medium,2026-09-22,1632,0 days 00:00:17
2026-09-22 11:37:04,GB09(26-023),34.09,84,Medium,2026-09-22,1632,0 days 00:00:14
2026-09-22 11:37:20,GB09(26-023),33.51,84,Medium,2026-09-22,1632,0 days 00:00:16
2026-09-22 11:37:28,GB09(26-023),34.18,84,Medium,2026-09-22,1631,0 days 00:00:08
2026-09-22 11:37:34,GB09(26-023),35.94,84,Medium,2026-09-22,1631,0 days 00:00:06
2026-09-22 11:37:49,GB09(26-023),35.43,84,Medium,2026-09-22,1631,0 days 00:00:15
2026-09-22 11:38:09,GB09(26-023),34.14,84,Medium,2026-09-22,1631,0 days 00:00:20
2026-09-22 11:38:28,GB09(26-023),34.31,84,Medium,2026-09-22,1630,0 days 00:00:19
2026-09-22 11:38:46,GB09(26-023),34.5,84,Medium,2026-09-22,1630,0 days 00:00:18
2026-09-22 11:39:05,GB09(26-023),35.34,84,Medium,2026-09-22,1630,0 days 00:00:19
2026-09-22 11:39:13,GB09(26-023),34.42,84,Medium,2026-09-22,1630,0 days 00:00:08
2026-09-22 11:39:52,GB09(26-023),34.24,84,Medium,2026-09-22,1629,0 days 00:00:39
2026-09-22 11:39:58,GB09(26-023),33.77,84,Medium,2026-09-22,1629,0 days 00:00:06
2026-09-22 11:40:07,GB09(26-023),34.22,84,Medium,2026-09-22,1629,0 days 00:00:09
2026-09-22 11:40:51,GB09(26-023),31.11,44,Extra Large,2026-09-22,1628,0 days 00:00:44
2026-09-22 11:40:59,GB09(26-023),30.88,44,Extra Large,2026-09-22,1628,0 days 00:00:08
2026-09-22 11:41:10,GB09(26-023),30.28,44,Extra Large,2026-09-22,1628,0 days 00:00:11
2026-09-22 11:41:18,GB09(26-023),30.63,44,Extra Large,2026-09-22,1628,0 days 00:00:08
2026-09-22 11:41:21,GB09(26-023),31.02,44,Extra Large,2026-09-22,1628,0 days 00:00:03
2026-09-22 11:41:27,GB09(26-023),30.68,44,Extra Large,2026-09-22,1627,0 days 00:00:06
2026-09-22 11:41:33,GB09(26-023),30.11,44,Extra Large,2026-09-22,1627,0 days 00:00:06
2026-09-22 11:41:39,GB09(26-023),31.31,44,Extra Large,2026-09-22,1627,0 days 00:00:06
2026-09-22 11:41:45,GB09(26-023),29.57,44,Extra Large,2026-09-22,1627,0 days 00:00:06
2026-09-22 11:42:07,GB09(26-023),30.06,44,Extra Large,2026-09-22,1627,0 days 00:00:22
2026-09-22 11:42:13,GB09(26-023),29.64,44,Extra Large,2026-09-22,1627,0 days 00:00:06
2026-09-22 11:42:20,GB09(26-023),30.39,44,Extra Large,2026-09-22,1627,0 days 00:00:07
2026-09-22 11:44:10,GB09(26-023),17.82,44,Medium,2026-09-22,1625,0 days 00:01:50
2026-09-22 11:44:36,GB09(26-023),30.7,44,Extra Large,2026-09-22,1624,0 days 00:00:26
2026-09-22 11:44:51,GB09(26-023),29.69,44,Extra Large,2026-09-22,1624,0 days 00:00:15
2026-09-22 11:45:01,GB09(26-023),31.28,44,Extra Large,2026-09-22,1624,0 days 00:00:10
2026-09-22 11:47:44,GB09(26-023),30.97,44,Extra Large,2026-09-22,1621,0 days 00:02:43
2026-09-22 11:47:54,GB09(26-023),30.81,44,Extra Large,2026-09-22,1621,0 days 00:00:10
2026-09-22 11:48:01,GB09(26-023),31.01,44,Extra Large,2026-09-22,1621,0 days 00:00:07
2026-09-22 11:48:08,GB09(26-023),29.93,44,Extra Large,2026-09-22,1621,0 days 00:00:07
2026-09-22 11:48:17,GB09(26-023),30.86,44,Extra Large,2026-09-22,1621,0 days 00:00:09
2026-09-22 11:48:46,GB09(26-023),37.95,72,Large,2026-09-22,1620,0 days 00:00:29
2026-09-22 11:48:55,GB09(26-023),37.8,72,Large,2026-09-22,1620,0 days 00:00:09
2026-09-22 11:49:00,GB09(26-023),37.06,72,Large,2026-09-22,1620,0 days 00:00:05
2026-09-22 11:49:05,GB09(26-023),37.98,72,Large,2026-09-22,1620,0 days 00:00:05
2026-09-22 11:50:15,GB09(26-023),38.6,72,Large,2026-09-22,1619,0 days 00:01:10
2026-09-22 11:51:23,GB09(26-023),37.98,72,Large,2026-09-22,1618,0 days 00:01:08
2026-09-22 11:51:43,GB09(26-023),37.96,72,Large,2026-09-22,1617,0 days 00:00:20
2026-09-22 11:52:07,GB09(26-023),39.98,72,Large,2026-09-22,1617,0 days 00:00:24
2026-09-22 11:52:20,GB09(26-023),38.92,72,Large,2026-09-22,1617,0 days 00:00:13
2026-09-22 11:52:28,GB09(26-023),37.8,72,Large,2026-09-22,1616,0 days 00:00:08
2026-09-22 11:52:34,GB09(26-023),37.85,72,Large,2026-09-22,1616,0 days 00:00:06
2026-09-22 11:54:33,GB09(26-023),37.5,72,Large,2026-09-22,1614,0 days 00:01:59
2026-09-22 11:54:47,GB09(26-023),38.86,72,Large,2026-09-22,1614,0 days 00:00:14
2026-09-22 11:55:01,GB09(26-023),37.14,72,Large,2026-09-22,1614,0 days 00:00:14
2026-09-22 11:55:11,GB09(26-023),37.88,72,Large,2026-09-22,1614,0 days 00:00:10
2026-09-22 11:55:22,GB09(26-023),37.99,72,Large,2026-09-22,1614,0 days 00:00:11
2026-09-22 11:55:28,GB09(26-023),39.02,72,Large,2026-09-22,1613,0 days 00:00:06
2026-09-22 11:55:37,GB09(26-023),39.77,72,Large,2026-09-22,1613,0 days 00:00:09
2026-09-22 11:55:43,GB09(26-023),38.7,72,Large,2026-09-22,1613,0 days 00:00:06
2026-09-22 11:55:52,GB09(26-023),37.88,72,Large,2026-09-22,1613,0 days 00:00:09
2026-09-22 11:56:09,GB09(26-023),39.66,72,Large,2026-09-22,1613,0 days 00:00:17
2026-09-22 11:56:16,GB09(26-023),38.06,72,Large,2026-09-22,1613,0 days 00:00:07
2026-09-22 11:56:21,GB09(26-023),39.55,72,Large,2026-09-22,1613,0 days 00:00:05
2026-09-22 11:56:28,GB09(26-023),38.39,72,Large,2026-09-22,1612,0 days 00:00:07
2026-09-22 11:56:50,GB09(26-023),37.26,72,Large,2026-09-22,1612,0 days 00:00:22
2026-09-22 11:56:57,GB09(26-023),36.57,72,Large,2026-09-22,1612,0 days 00:00:07
2026-09-22 11:57:03,GB09(26-023),38.03,72,Large,2026-09-22,1612,0 days 00:00:06
2026-09-22 11:57:08,GB09(26-023),37.73,72,Large,2026-09-22,1612,0 days 00:00:05
2026-09-22 11:57:17,GB09(26-023),37.93,72,Large,2026-09-22,1612,0 days 00:00:09
2026-09-22 11:57:24,GB09(26-023),38.53,72,Large,2026-09-22,1612,0 days 00:00:07
2026-09-22 11:57:30,GB09(26-023),37.64,72,Large,2026-09-22,1611,0 days 00:00:06
2026-09-22 11:57:36,GB09(26-023),37.84,72,Large,2026-09-22,1611,0 days 00:00:06
2026-09-22 11:57:57,GB09(26-023),37.7,72,Large,2026-09-22,1611,0 days 00:00:21
2026-09-22 11:58:06,GB09(26-023),36.96,72,Large,2026-09-22,1611,0 days 00:00:09
2026-09-22 11:58:19,GB09(26-023),38.13,72,Large,2026-09-22,1611,0 days 00:00:13
2026-09-22 11:58:25,GB09(26-023),38.94,72,Large,2026-09-22,1611,0 days 00:00:06
2026-09-22 11:58:36,GB09(26-023),31.58,44,Extra Large,2026-09-22,1610,0 days 00:00:11
2026-09-22 11:58:46,GB09(26-023),30.97,44,Extra Large,2026-09-22,1610,0 days 00:00:10
2026-09-22 11:59:03,GB09(26-023),29.75,44,Extra Large,2026-09-22,1610,0 days 00:00:17
2026-09-22 11:59:09,GB09(26-023),30.61,44,Extra Large,2026-09-22,1610,0 days 00:00:06
2026-09-22 11:59:16,GB09(26-023),30.13,44,Extra Large,2026-09-22,1610,0 days 00:00:07
2026-09-22 11:59:23,GB09(26-023),30.68,44,Extra Large,2026-09-22,1610,0 days 00:00:07
2026-09-22 11:59:28,GB09(26-023),31.31,44,Extra Large,2026-09-22,1609,0 days 00:00:05
2026-09-22 11:59:33,GB09(26-023),32.15,44,Extra Large,2026-09-22,1609,0 days 00:00:05
2026-09-22 11:59:41,GB09(26-023),29.53,44,Extra Large,2026-09-22,1609,0 days 00:00:08
2026-09-22 11:59:46,GB09(26-023),29.7,44,Extra Large,2026-09-22,1609,0 days 00:00:05
2026-09-22 11:59:55,GB09(26-023),30.34,44,Extra Large,2026-09-22,1609,0 days 00:00:09
2026-09-22 12:00:02,GB09(26-023),30.23,44,Extra Large,2026-09-22,1609,0 days 00:00:07
2026-09-22 12:00:08,GB09(26-023),31.43,44,Extra Large,2026-09-22,1609,0 days 00:00:06
2026-09-22 12:00:16,GB09(26-023),30.7,44,Extra Large,2026-09-22,1609,0 days 00:00:08
2026-09-22 12:00:20,GB09(26-023),30.25,44,Extra Large,2026-09-22,1609,0 days 00:00:04
2026-09-22 12:00:29,GB09(26-023),31.01,44,Extra Large,2026-09-22,1608,0 days 00:00:09
2026-09-22 12:00:34,GB09(26-023),30.42,44,Extra Large,2026-09-22,1608,0 days 00:00:05
2026-09-22 12:00:42,GB09(26-023),29.62,44,Extra Large,2026-09-22,1608,0 days 00:00:08
2026-09-22 12:00:48,GB09(26-023),31.25,44,Extra Large,2026-09-22,1608,0 days 00:00:06
2026-09-22 12:00:55,GB09(26-023),30.92,44,Extra Large,2026-09-22,1608,0 days 00:00:07
2026-09-22 12:01:02,GB09(26-023),30.64,44,Extra Large,2026-09-22,1608,0 days 00:00:07
2026-09-22 12:01:21,GB09(26-023),30.89,44,Extra Large,2026-09-22,1608,0 days 00:00:19
2026-09-22 12:01:26,GB09(26-023),30.78,44,Extra Large,2026-09-22,1607,0 days 00:00:05
2026-09-22 12:01:33,GB09(26-023),31.78,44,Extra Large,2026-09-22,1607,0 days 00:00:07
2026-09-22 12:01:41,GB09(26-023),31.03,44,Extra Large,2026-09-22,1607,0 days 00:00:08
2026-09-22 12:01:46,GB09(26-023),30.04,44,Extra Large,2026-09-22,1607,0 days 00:00:05
2026-09-22 12:01:53,GB09(26-023),29.88,44,Extra Large,2026-09-22,1607,0 days 00:00:07
2026-09-22 12:02:00,GB09(26-023),30.09,44,Extra Large,2026-09-22,1607,0 days 00:00:07
2026-09-22 12:02:17,GB09(26-023),29.51,44,Extra Large,2026-09-22,1607,0 days 00:00:17
2026-09-22 12:02:48,GB09(26-023),30.42,44,Extra Large,2026-09-22,1606,0 days 00:00:31
2026-09-22 12:02:54,GB09(26-023),31.22,44,Extra Large,2026-09-22,1606,0 days 00:00:06
2026-09-22 12:03:09,GB09(26-023),29.7,44,Extra Large,2026-09-22,1606,0 days 00:00:15
2026-09-22 12:03:15,GB09(26-023),29.55,44,Extra Large,2026-09-22,1606,0 days 00:00:06
2026-09-22 12:03:31,GB09(26-023),29.57,44,Extra Large,2026-09-22,1605,0 days 00:00:16
2026-09-22 12:03:38,GB09(26-023),30.12,44,Extra Large,2026-09-22,1605,0 days 00:00:07
2026-09-22 12:03:52,GB09(26-023),30.79,44,Extra Large,2026-09-22,1605,0 days 00:00:14
2026-09-22 12:03:57,GB09(26-023),29.58,44,Extra Large,2026-09-22,1605,0 days 00:00:05
2026-09-22 12:04:09,GB09(26-023),31.38,44,Extra Large,2026-09-22,1605,0 days 00:00:12
2026-09-22 12:04:15,GB09(26-023),31.76,44,Extra Large,2026-09-22,1605,0 days 00:00:06
2026-09-22 12:04:33,GB09(26-023),31.18,44,Extra Large,2026-09-22,1604,0 days 00:00:18
2026-09-22 12:04:42,GB09(26-023),29.88,44,Extra Large,2026-09-22,1604,0 days 00:00:09
2026-09-22 12:05:02,GB09(26-023),30.95,44,Extra Large,2026-09-22,1604,0 days 00:00:20
2026-09-22 12:05:13,GB09(26-023),38.07,72,Large,2026-09-22,1604,0 days 00:00:11
2026-09-22 12:05:19,GB09(26-023),37.06,72,Large,2026-09-22,1604,0 days 00:00:06
2026-09-22 12:05:28,GB09(26-023),37.72,72,Large,2026-09-22,1603,0 days 00:00:09
2026-09-22 12:05:32,GB09(26-023),37.24,72,Large,2026-09-22,1603,0 days 00:00:04
2026-09-22 12:05:37,GB09(26-023),37.65,72,Large,2026-09-22,1603,0 days 00:00:05
2026-09-22 12:06:17,GB09(26-023),37.29,72,Large,2026-09-22,1603,0 days 00:00:40
2026-09-22 12:06:28,GB09(26-023),38.28,72,Large,2026-09-22,1602,0 days 00:00:11
2026-09-22 12:06:39,GB09(26-023),37.74,72,Large,2026-09-22,1602,0 days 00:00:11
2026-09-22 12:06:46,GB09(26-023),38.21,72,Large,2026-09-22,1602,0 days 00:00:07
2026-09-22 12:06:57,GB09(26-023),38.47,72,Large,2026-09-22,1602,0 days 00:00:11
2026-09-22 12:07:08,GB09(26-023),37.69,72,Large,2026-09-22,1602,0 days 00:00:11
2026-09-22 12:08:04,GB09(26-023),37.07,72,Large,2026-09-22,1601,0 days 00:00:56
2026-09-22 12:08:22,GB09(26-023),38.47,72,Large,2026-09-22,1601,0 days 00:00:18
2026-09-22 12:09:39,GB09(26-023),37.65,72,Large,2026-09-22,1599,0 days 00:01:17
2026-09-22 12:09:55,GB09(26-023),38.79,72,Large,2026-09-22,1599,0 days 00:00:16
2026-09-22 12:10:11,GB09(26-023),37.68,72,Large,2026-09-22,1599,0 days 00:00:16
2026-09-22 12:10:17,GB09(26-023),38.55,72,Large,2026-09-22,1599,0 days 00:00:06
2026-09-22 12:10:23,GB09(26-023),37.99,72,Large,2026-09-22,1599,0 days 00:00:06
2026-09-22 12:10:48,GB09(26-023),38.0,72,Large,2026-09-22,1598,0 days 00:00:25
2026-09-22 12:11:03,GB09(26-023),38.42,72,Large,2026-09-22,1598,0 days 00:00:15
2026-09-22 12:11:28,GB09(26-023),31.44,44,Extra Large,2026-09-22,1597,0 days 00:00:25
2026-09-22 12:11:36,GB09(26-023),29.95,44,Extra Large,2026-09-22,1597,0 days 00:00:08
2026-09-22 12:11:42,GB09(26-023),28.32,44,Extra Large,2026-09-22,1597,0 days 00:00:06
2026-09-22 12:11:48,GB09(26-023),29.44,44,Extra Large,2026-09-22,1597,0 days 00:00:06
2026-09-22 12:11:53,GB09(26-023),31.34,44,Extra Large,2026-09-22,1597,0 days 00:00:05
2026-09-22 12:11:59,GB09(26-023),33.06,44,Extra Large,2026-09-22,1597,0 days 00:00:06
2026-09-22 12:12:03,GB09(26-023),31.1,44,Extra Large,2026-09-22,1597,0 days 00:00:04
2026-09-22 12:12:45,GB09(26-023),7.19,10,Extra Large,2026-09-22,1596,0 days 00:00:42
2026-09-22 12:13:20,GB09(26-023),5.29,10,Large,2026-09-22,1596,0 days 00:00:35
2026-09-22 12:13:45,GB09(26-023),34.29,84,Medium,2026-09-22,1595,0 days 00:00:25
2026-09-22 12:13:51,GB09(26-023),33.86,84,Medium,2026-09-22,1595,0 days 00:00:06
2026-09-22 12:13:59,GB09(26-023),34.01,84,Medium,2026-09-22,1595,0 days 00:00:08
2026-09-22 12:14:05,GB09(26-023),34.41,84,Medium,2026-09-22,1595,0 days 00:00:06
2026-09-22 12:14:10,GB09(26-023),34.48,84,Medium,2026-09-22,1595,0 days 00:00:05
2026-09-22 12:14:31,GB09(26-023),34.43,84,Medium,2026-09-22,1594,0 days 00:00:21
2026-09-22 12:14:41,GB09(26-023),34.11,84,Medium,2026-09-22,1594,0 days 00:00:10
2026-09-22 12:15:04,GB09(26-023),35.81,84,Medium,2026-09-22,1594,0 days 00:00:23
2026-09-22 12:15:46,GB09(26-023),35.06,84,Medium,2026-09-22,1593,0 days 00:00:42
2026-09-22 12:16:10,GB09(26-023),35.23,84,Medium,2026-09-22,1593,0 days 00:00:24
2026-09-22 12:16:17,GB09(26-023),33.54,84,Medium,2026-09-22,1593,0 days 00:00:07
2026-09-22 12:16:21,GB09(26-023),35.48,84,Medium,2026-09-22,1593,0 days 00:00:04
2026-09-22 12:16:29,GB09(26-023),33.77,84,Medium,2026-09-22,1592,0 days 00:00:08
2026-09-22 12:16:49,GB09(26-023),34.83,84,Medium,2026-09-22,1592,0 days 00:00:20
2026-09-22 12:16:53,GB09(26-023),34.55,84,Medium,2026-09-22,1592,0 days 00:00:04
2026-09-22 12:17:06,GB09(26-023),33.47,84,Medium,2026-09-22,1592,0 days 00:00:13
2026-09-22 12:17:17,GB09(26-023),33.98,84,Medium,2026-09-22,1592,0 days 00:00:11
2026-09-22 12:17:32,GB09(26-023),34.66,84,Medium,2026-09-22,1591,0 days 00:00:15
2026-09-22 12:17:49,GB09(26-023),35.29,84,Medium,2026-09-22,1591,0 days 00:00:17
2026-09-22 12:19:37,GB09(26-023),34.79,84,Medium,2026-09-22,1589,0 days 00:01:48
2026-09-22 12:19:45,GB09(26-023),34.05,84,Medium,2026-09-22,1589,0 days 00:00:08
2026-09-22 12:19:58,GB09(26-023),33.74,84,Medium,2026-09-22,1589,0 days 00:00:13
2026-09-22 12:20:25,GB09(26-023),35.88,84,Medium,2026-09-22,1589,0 days 00:00:27
2026-09-22 12:20:29,GB09(26-023),34.38,84,Medium,2026-09-22,1588,0 days 00:00:04
2026-09-22 12:20:48,GB09(26-023),34.91,84,Medium,2026-09-22,1588,0 days 00:00:19
2026-09-22 12:20:54,GB09(26-023),34.76,84,Medium,2026-09-22,1588,0 days 00:00:06
2026-09-22 12:21:09,GB09(26-023),34.54,84,Medium,2026-09-22,1588,0 days 00:00:15
2026-09-22 12:21:23,GB09(26-023),25.46,58,Medium,2026-09-22,1588,0 days 00:00:14
2026-09-22 12:25:31,GB09(26-023),21.63,32,Extra Large,2026-09-22,1583,0 days 00:04:08
2026-09-22 12:25:58,GB09(26-023),37.03,72,Large,2026-09-22,1583,0 days 00:00:27
2026-09-22 12:26:09,GB09(26-023),2.02,4,Large,2026-09-22,1583,0 days 00:00:11
2026-09-22 12:26:24,GB09(26-023),27.49,28,XXL,2026-09-22,1583,0 days 00:00:15
2026-09-22 12:27:44,GB09(26-023),0.9,1,XXL,2026-09-22,1581,0 days 00:01:20
2026-09-22 12:28:26,GB09(26-023),2.27,2,SXXL,2026-09-22,1580,0 days 00:00:42
2026-09-22 12:28:43,GB09(26-023),4.97,12,HMedium,2026-09-22,1580,0 days 00:00:17
2026-09-22 12:29:04,GB09(26-023),15.05,82,Extra Small,2026-09-22,1580,0 days 00:00:21
2026-09-22 12:29:15,GB09(26-023),36.05,200,Extra Small,2026-09-22,1580,0 days 00:00:11
2026-09-22 12:29:58,GB09(26-023),7.89,30,HSmall,2026-09-22,1579,0 days 00:00:43
2026-09-22 12:30:21,GB09(26-023),6.86,13,HLarge,2026-09-22,1579,0 days 00:00:23
2026-09-22 12:30:37,GB09(26-023),11.53,94,Below 150,2026-09-22,1578,0 days 00:00:16
2026-09-22 12:30:58,GB09(26-023),1.19,1,HSXXL,2026-09-22,1578,0 days 00:00:21
2026-09-22 12:31:10,GB09(26-023),3.54,5,HExtra Large,2026-09-22,1578,0 days 00:00:12
2026-09-22 12:31:26,GB09(26-023),3.05,8,Mortality,2026-09-22,1577,0 days 00:00:16
2026-09-22 12:31:51,GB09(26-023),36.67,120,Small,2026-09-22,1577,0 days 00:00:25
2026-09-22 12:32:10,GB09(26-023),19.91,74,Small,2026-09-22,1577,0 days 00:00:19
2026-09-22 12:33:10,GB09(26-023),39.17,120,Small,2026-09-22,1576,0 days 00:01:00
2026-09-22 12:33:24,GB09(26-023),37.48,120,Small,2026-09-22,1576,0 days 00:00:14
2026-09-22 12:33:57,GB09(26-023),35.56,120,Small,2026-09-22,1575,0 days 00:00:33
2026-09-22 12:34:04,GB09(26-023),39.17,120,Small,2026-09-22,1575,0 days 00:00:07
2026-09-22 12:34:18,GB09(26-023),38.12,120,Small,2026-09-22,1575,0 days 00:00:14
2026-09-22 12:34:21,GB09(26-023),36.35,120,Small,2026-09-22,1575,0 days 00:00:03
2026-09-22 12:34:28,GB09(26-023),38.22,120,Small,2026-09-22,1574,0 days 00:00:07
2026-09-22 12:34:49,GB09(26-023),35.75,120,Small,2026-09-22,1574,0 days 00:00:21
2026-09-22 12:34:56,GB09(26-023),35.2,120,Small,2026-09-22,1574,0 days 00:00:07
2026-09-22 12:35:14,GB09(26-023),36.36,120,Small,2026-09-22,1574,0 days 00:00:18
2026-09-22 12:35:20,GB09(26-023),34.31,120,Small,2026-09-22,1574,0 days 00:00:06
2026-09-22 12:35:26,GB09(26-023),34.09,120,Small,2026-09-22,1573,0 days 00:00:06
2026-09-22 12:35:32,GB09(26-023),34.77,120,Small,2026-09-22,1573,0 days 00:00:06
2026-09-22 12:36:01,GB09(26-023),37.75,120,Small,2026-09-22,1573,0 days 00:00:29
2026-09-22 12:36:27,GB09(26-023),34.74,120,Small,2026-09-22,1572,0 days 00:00:26
2026-09-22 12:36:35,GB09(26-023),35.64,120,Small,2026-09-22,1572,0 days 00:00:08
2026-09-22 12:36:43,GB09(26-023),36.65,120,Small,2026-09-22,1572,0 days 00:00:08
2026-09-22 12:36:56,GB09(26-023),38.54,120,Small,2026-09-22,1572,0 days 00:00:13
2026-09-22 12:37:07,GB09(26-023),37.48,120,Small,2026-09-22,1572,0 days 00:00:11
2026-09-22 12:37:12,GB09(26-023),34.93,120,Small,2026-09-22,1572,0 days 00:00:05
2026-09-22 12:37:18,GB09(26-023),36.43,120,Small,2026-09-22,1572,0 days 00:00:06
2026-09-22 12:37:35,GB09(26-023),35.39,120,Small,2026-09-22,1571,0 days 00:00:17
2026-09-22 12:38:31,GB09(26-023),39.84,120,Small,2026-09-22,1570,0 days 00:00:56
2026-09-22 12:38:40,GB09(26-023),35.35,120,Small,2026-09-22,1570,0 days 00:00:09
2026-09-22 12:38:59,GB09(26-023),36.39,120,Small,2026-09-22,1570,0 days 00:00:19
2026-09-22 12:39:15,GB09(26-023),27.64,120,Small,2026-09-22,1570,0 days 00:00:16
2026-09-22 12:39:35,GB09(26-023),37.83,120,Small,2026-09-22,1569,0 days 00:00:20
2026-09-22 12:39:59,GB09(26-023),35.42,120,Small,2026-09-22,1569,0 days 00:00:24
2026-09-22 12:40:35,GC02(26-012),30.16,44,Extra Large,2026-09-22,1568,0 days 00:00:36
2026-09-22 12:40:57,GC02(26-012),29.79,44,Extra Large,2026-09-22,1568,0 days 00:00:22
2026-09-22 12:41:14,GC02(26-012),29.76,44,Extra Large,2026-09-22,1568,0 days 00:00:17
2026-09-22 12:41:24,GC02(26-012),30.49,44,Extra Large,2026-09-22,1568,0 days 00:00:10
